id,title,datetime,owner,type
2490488,Man op gestolen motor verdacht van mishandelen agent in Lijnden,2023-09-14T20:15:26+0200,nieuws,article
2490487,Oproep aan nieuw kabinet: snel werk maken van crises in de leefomgeving van mensen,2023-09-14T20:13:49+0200,nieuws,article
2490485,"Advies: verbied het dimmen van de zon, maar doe wel meer onderzoek",2023-09-14T20:08:38+0200,nieuwsuur,article
2490484,Klanten BCC verbaasd voor dichte deur: 'Nu zit ik met die waardebon',2023-09-14T19:37:58+0200,nieuws,article
2490483,Charmeoffensief Wopke Hoekstra in aanloop naar 'klimaatexamen',2023-09-14T19:30:24+0200,nieuws,article
2490482,"Onduidelijkheid over aantal doden Libië, Rode Halve Maan komt terug van cijfer",2023-09-14T19:21:33+0200,nieuws,article
2490480,"Mens heeft aarde over grenzen geduwd, blijkt uit 'gezondheidscheck voor planeet'",2023-09-14T18:55:19+0200,nieuws,article
2490479,12-jarige jongen overleden na aanrijding met bus op Goeree-Overflakkee,2023-09-14T18:53:08+0200,nieuws,article
2490472,"Kuss dankt Vingegaard en Roglic en behoudt leiding Vuelta, dagzege Evenepoel",2023-09-14T18:02:22+0200,sport,article
2490471,"Gezond eten hoeft niet duur te zijn, 'maar het wordt wel lastig gemaakt'",2023-09-14T17:54:14+0200,nieuws,article
2490470,"Forum: uit de EU, alle ruimte voor de auto en verbod op 'transgenderpropaganda'",2023-09-14T17:50:48+0200,nieuws,article
2490466,Politie Rotterdam start onderzoek naar seksistische appjes ,2023-09-14T17:23:05+0200,nieuws,article
2490465,"Davis Cup-team stunt met winst op VS, bizar einde partij Griekspoor",2023-09-14T17:10:09+0200,sport,article
2490464,"Wiegman genomineerd voor coach van het jaar, ontslagen WK-winnaar Vilda niet",2023-09-14T17:07:26+0200,sport,article
2490463,Jongens (13 en 15) opgepakt op verdenking van doden man in Amsterdam,2023-09-14T16:53:53+0200,nieuws,article
2490460,"Festivals moeten drugs zelf uit rioolwater halen, vindt Brabants waterschap",2023-09-14T16:43:26+0200,nieuws,article
2490459,Regeling door overstroming getroffen ondernemers Limburg opnieuw geopend,2023-09-14T16:19:00+0200,nieuws,article
2490458,Greenpeace: visserij in te beschermen gebieden op zee sterk toegenomen,2023-09-14T16:16:00+0200,nieuws,article
2490457,Geldzorgen Nederlanders belangrijk thema komende verkiezingen,2023-09-14T16:13:47+0200,nieuws,article
2490455,A12-demonstranten geregistreerd en mogelijk vervolgd,2023-09-14T15:57:27+0200,nieuws,article
2490453,Verstappen pareert opmerkingen Mercedes-baas: 'Alsof hij bij ons werkt',2023-09-14T15:30:44+0200,sport,article
2490452,Vastgelopen cruiseschip in het oosten van Groenland losgetrokken,2023-09-14T15:25:36+0200,nieuws,article
2490451,Spaanse voetbalsters akkoord over hogere lonen en beëindigen staking,2023-09-14T15:17:11+0200,sport,article
2490448,'Alienmummies' Mexico overtuigen wetenschappers niet: 'Niet serieus te nemen',2023-09-14T14:55:06+0200,nieuws,article
2490447,ECB verhoogt rente naar record om inflatie tegen te gaan,2023-09-14T14:26:43+0200,nieuws,article
2490446,Privacywaakhond maakt zich zorgen over AI-chatbot gericht op kinderen,2023-09-14T14:21:22+0200,nieuws,article
2490444,"Vanavond op tv: In Libië een tekort aan alles• Spouwmuurisolatie te duur • Wel of niet de zon dimmen? • Iraanse protesten, een jaar later",2023-09-14T13:58:16+0200,nieuwsuur,article
2490443,Bild: Duitse bond benadert Nagelsmann voor bondscoachschap,2023-09-14T13:44:36+0200,sport,article
2490441,Brand in autotrein bij Etten-Leur veroorzaakt door foute spoedreparatie,2023-09-14T13:21:20+0200,nieuws,article
2490439,"Kabelaars boos over mogelijk nieuw tv-contract: 'Bizar, afspraken in achterkamertjes'",2023-09-14T12:40:43+0200,sport,article
2490438,Fokker van Franse bulldogs met te korte snuitjes krijgt boete ,2023-09-14T12:32:19+0200,nieuws,article
2490437,Vereniging Eigen Huis stopt spouwmuurisolatie vanwege dure vleermuischeck,2023-09-14T12:20:25+0200,nieuws,article
2490435,"Duizenden Libiërs in massagraven, Nederland biedt hulpteam aan",2023-09-14T12:06:13+0200,nieuws,article
2490434,Bokslegende Tyson duikt op in Amsterdam: 'Eén van de grootste namen in cannabishandel',2023-09-14T12:02:21+0200,sport,article
2490432,Tunesië weigert delegatie Europees Parlement toegang tot het land,2023-09-14T11:55:30+0200,nieuws,article
2490428,Reünie RBC maakt verlangen naar terugkeer profvoetbal los: 'Ik geloof in die droom',2023-09-14T10:57:24+0200,sport,article
2490426,"ChristenUnie zet in op zorgzame gemeenschappen, wil betaald mantelzorgverlof",2023-09-14T10:15:01+0200,nieuws,article
2490423,Elektronicaketen BCC vraagt uitstel van betaling aan,2023-09-14T09:48:44+0200,nieuws,article
2490422,Overheidsbeleid remt innovatie: 'Gevestigde bedrijven te veel gepamperd',2023-09-14T09:46:48+0200,nieuws,article
2490416,NBA komt fans tegemoet en legt rust geven aan 'sterspelers' aan banden ,2023-09-14T08:58:24+0200,sport,article
2490415,Hartono bereikt WTA-kwartfinales Osaka na winst op veel hoger gerankte Hongaarse,2023-09-14T08:54:43+0200,sport,article
2490413,"Hoogste eer voor Jan Zwartendijk, die duizenden Joden redde",2023-09-14T08:02:37+0200,nieuws,article
2490411,Koeman en Jonker bezoeken G-voetballers: 'Hoop dat hij me komt scouten',2023-09-14T07:39:53+0200,sport,article
2490405,Economie zwak en inflatie hoog: wat doe je dan met de rente?,2023-09-14T06:53:59+0200,nieuws,article
2490403,Davis Cup wordt door lege tribunes een gedrocht: 'Oude concept klopte',2023-09-14T06:39:45+0200,sport,article
2490402,Wekdienst 14/9: Rentebesluit ECB • Laatste weerbericht Gerrit Hiemstra ,2023-09-14T06:34:46+0200,nieuws,article
2490401,Jaar na dood Mahsa Amini gaat verzet Iran door: 'Draag geen hoofddoek meer',2023-09-14T06:27:29+0200,nieuws,article
2490399,Verdachte aangehouden na schietpartij centrum Groningen,2023-09-14T05:27:29+0200,nieuws,article
2490398,Poging om in Groenland vastgelopen cruiseschip vlot te trekken mislukt,2023-09-14T05:08:47+0200,nieuws,article
2490397,"Een op de zes mensen die gezonder willen eten, kan dat niet betalen",2023-09-14T03:01:28+0200,nieuws,article
2490396,Vrouw van Mexicaanse drugsbaron El Chapo vrijgelaten uit Amerikaanse cel,2023-09-14T02:21:14+0200,nieuws,article
2490395,Nederland kende vorig jaar grootste koopkrachtdaling in veertig jaar ,2023-09-14T01:35:19+0200,nieuws,article
2490394,'ESPN en Eredivisie CV akkoord over verlenging uitzendrechten tot zomer 2030',2023-09-14T00:29:33+0200,nieuws,article
2490393,Spierings als 'transferjoker' binnen drie maanden weer terug bij Toulouse,2023-09-14T00:22:19+0200,sport,article
2490391,Oekraïne richt ravage aan bij grote aanval op marinebasis Sevastopol,2023-09-13T23:31:45+0200,nieuws,article
2490387,Muslim Rights Watch daagt de staat om terreurverdenking Tilburgse man,2023-09-13T22:39:16+0200,nieuws,article
2490385,PvdD-oprichter Koffeman: 'Onderzoek naar Ouwehand moet doorgaan',2023-09-13T22:32:57+0200,nieuwsuur,article
2490384,Openhartige Richarlison zoekt psychologische hulp na 'turbulente periode',2023-09-13T22:16:56+0200,sport,article
2490383,Milieupolitie Winterswijk stuit in bos op uitgegraven vijver en aangelegde weg,2023-09-13T21:55:00+0200,nieuws,article
2490382,Groen licht voor extra integriteitsregels tegen corruptie in Europees Parlement,2023-09-13T20:56:48+0200,nieuws,article
2490381,Mitt Romney niet herkiesbaar als senator in Amerikaans Congres,2023-09-13T20:46:49+0200,nieuws,article
2490380,Verratti verruilt Paris Saint-Germain na 416 wedstrijden voor Al-Arabi,2023-09-13T20:30:40+0200,sport,article
2490378,"Dodental overstroming in Libië nadert 7000, zegt regering in Tripoli",2023-09-13T19:37:37+0200,nieuws,article
2490375,"Oslo-akkoorden, dertig jaar later: 'Palestijnen hopen niet eens meer op vrede'",2023-09-13T19:00:02+0200,nieuwsuur,article
2490369,"Van der Poel vierde in GP van Wallonië, Serrano pakt eerste seizoenzege",2023-09-13T18:39:57+0200,sport,article
2490368,D66-kandidaat Yesim Candan trekt zich terug om uitspraken over Kaag,2023-09-13T18:38:00+0200,nieuws,article
2490367,Portugees Santos al na zes duels ontslagen als bondscoach van Polen,2023-09-13T18:30:55+0200,sport,article
2490366,Ouwehand schakelde advocaat in voor advies over positie bij Partij voor de Dieren,2023-09-13T18:29:46+0200,nieuws,article
2490365,"Conducteur gestoken bij station Schagen, twee verdachten opgepakt",2023-09-13T18:28:45+0200,nieuws,article
2490364,Oud-minister Kamp tegen enquêtecommissie: niet alleen op ambtenaren afgaan,2023-09-13T18:26:00+0200,nieuws,article
2490362,Voor het eerst schadelijke kolonies termieten in Nederland aangetroffen ,2023-09-13T18:20:40+0200,nieuws,article
2490359,Brabantse vuilnisman (62) komt in vuilniswagen terecht en overlijdt,2023-09-13T17:55:35+0200,nieuws,article
2490356,"Indiase deelstaat sluit dorpen af vanwege Nipah-virus, twee doden gemeld",2023-09-13T17:45:46+0200,nieuws,article
2490355,"Clubloze Idrissi traint mee bij belofteploeg Feyenoord, El Ghazi bij Jong Ajax",2023-09-13T17:42:47+0200,sport,article
2490354,Raad van State: België moet alleenstaande mannelijke asielzoekers opvangen,2023-09-13T17:30:02+0200,nieuws,article
2490353,Tientallen Sudanese burgerdoden bij aanval op woonwijken in Darfur,2023-09-13T17:27:39+0200,nieuws,article
2490352,"Roglic wint loodzware Vuelta-etappe naar mistige Angliru, Kuss behoudt rode trui",2023-09-13T17:17:41+0200,sport,article
2490350,"Chinese elektrische auto in opkomst, EU onderzoekt 'dumping' met subsidies",2023-09-13T17:10:22+0200,nieuws,article
2490347,Libiërs in Nederland: 'Mensen hebben hele families verloren',2023-09-13T16:51:32+0200,nieuws,article
2490344,Kernenergie van taboe tot verkiezingsonderwerp geworden,2023-09-13T15:49:14+0200,nieuws,article
2490342,Jacht op tientallen ontsnapte krokodillen in China na regenval,2023-09-13T15:31:09+0200,nieuws,article
2490341,Na 26 jaar (en 6 zeges) zet Andorrees Lima punt achter langste interlandloopbaan ooit,2023-09-13T15:20:02+0200,sport,article
2490338,Minister: meeste minima krijgen voor eind van het jaar energietoeslag,2023-09-13T15:15:56+0200,nieuws,article
2490337,Inwoners Meppel willen geen themapark in achtertuin,2023-09-13T14:50:33+0200,nieuws,article
2490332,Anti-regeringsdemonstranten in Syrische stad Sweida beschoten,2023-09-13T14:29:35+0200,nieuws,article
2490331,"Poetin en Kim halen banden aan, onduidelijkheid blijft over wapenleveringen",2023-09-13T14:09:56+0200,nieuws,article
2490329,Italiaanse Rode Kruis slaat alarm: 6000 migranten op Lampedusa,2023-09-13T13:18:35+0200,nieuws,article
2490327,Vanavond op tv: Bestuur Partij voor de Dieren stapt op • Hulp aan Libië • Met speurhonden in Marokko • Dertig jaar na de Oslo-akkoorden,2023-09-13T13:13:41+0200,nieuwsuur,article
2490326,"Waterpoloërs treffen Roemenië, Slowakije en Slovenië op lange weg naar Spelen",2023-09-13T13:02:39+0200,sport,article
2490323,Frankrijk haalt iPhone 12 van de markt vanwege te hoge straling,2023-09-13T12:32:00+0200,nieuws,article
2490322,Wielrenner Kreder herstelt van hartaanval: 'Zo blij dat ik leef',2023-09-13T12:18:36+0200,sport,article
2490321,"Bestuur Partij voor de Dieren stapt op, Ouwehand terug als lijsttrekker",2023-09-13T12:09:44+0200,nieuws,article
2490317,"Oost-Libische regering: 5300 doden, aantal zal mogelijk verdubbelen",2023-09-13T11:30:35+0200,nieuws,article
2490316,Beperkte vergunning van vijf jaar voor coffeeshops mocht toch wel,2023-09-13T11:26:31+0200,nieuws,article
2490314,Engelse bondscoach in de bres voor bespotte Maguire: 'Het is een grap',2023-09-13T11:12:21+0200,sport,article
2490313,Levante dient klacht in tegen FC Twente vanwege 'onsportief doelpunt',2023-09-13T10:45:07+0200,sport,article
2490309,Nederlands reddingsteam met zoekhonden op eigen houtje naar Marokko,2023-09-13T10:24:49+0200,nieuws,article
2490307,Adviescollege tikt ministerie Rutte op de vingers,2023-09-13T09:59:18+0200,nieuwsuur,article
2490306,Schade in Noord-Holland na rukwinden,2023-09-13T09:55:35+0200,nieuws,article
2490305,Von der Leyen: economische groei en duurzaamheid kunnen in EU samengaan,2023-09-13T09:53:22+0200,nieuws,article
2490299,Na vijf duels zet NAC trainer Hyballa voor de tweede keer op straat,2023-09-13T09:20:27+0200,sport,article
2490295,"Privacywaakhond hekelt 'vergoelijken' hackers door KNVB: 'Zijn criminelen, boeven'",2023-09-13T07:06:35+0200,sport,article
2490294,Meer gezakte leerlingen: dat merken ze in het volwassenenonderwijs,2023-09-13T07:00:45+0200,nieuws,article
2490293,Wekdienst 13/9: Reddingsoperatie in Libië en Marokko • Europese troontrede,2023-09-13T06:59:56+0200,nieuws,article
2490288,Flatbrand in Vietnam eist 56 levens,2023-09-13T06:42:10+0200,nieuws,article
2490287,Commissievoorzitter houdt 'troonrede': oren gespitst over klimaat en migratie,2023-09-13T06:00:01+0200,nieuws,article
2490286,Politieke verdeeldheid vormt een grote uitdaging voor noodhulp in Libië,2023-09-13T04:15:12+0200,nieuws,article
2490285,Koning Marokko bezoekt slachtoffers aardbeving in het ziekenhuis,2023-09-13T01:29:20+0200,nieuws,article
2490284,Man in Spanje opgepakt die verslaggever live op zender betast,2023-09-13T00:05:21+0200,nieuws,article
2490283,Meer internationale studenten blijven na hun studie in Nederland werken,2023-09-13T00:01:01+0200,nieuws,article
2490282,"Brazilië wint ondanks trage VAR, Argentinië zonder Messi veel sterker dan Bolivia",2023-09-12T23:54:50+0200,sport,article
2490280,Volleyballers kunnen net niet stunten op EK en verliezen thriller van Italië,2023-09-12T23:41:39+0200,sport,article
2490279,Venetië gaat dagtoeristen volgend jaar toegangsprijs vragen op drukke dagen,2023-09-12T23:15:34+0200,nieuws,article
2490276,"Met interim-bondscoach Völler wint Duitsland van Frankrijk, emotioneel duel Marokko",2023-09-12T22:54:34+0200,sport,article
2490275,"Feestvarken Vertonghen luidt ruime Belgische zege in, Noorwegen houdt hoop op EK",2023-09-12T22:44:59+0200,sport,article
2490274,"Eerste overwinning Spalletti, Italië met dank aan Frattesi langs Oekraïne ",2023-09-12T22:42:59+0200,sport,article
2490271,"Europees Parlement niet blij met Tunesiëdeal, maar staat praktisch buitenspel",2023-09-12T21:51:04+0200,nieuws,article
2490267,Wateroverlast in Zuid-Limburg door zware regenbuien,2023-09-12T21:32:15+0200,nieuws,article
2490266,Apple komt onder Europese druk met universele aansluiting op nieuwe iPhones,2023-09-12T21:19:53+0200,nieuws,article
2490265,Komt er weer oorlog? Armeniërs voelen zich aan hun lot overgelaten,2023-09-12T20:37:09+0200,nieuws,article
2490264,Huisvoorzitter McCarthy begint afzettingsonderzoek tegen president Biden,2023-09-12T20:23:35+0200,nieuws,article
2490263,Lahm en Schweinsteiger willen Van Gaal als nieuwe bondscoach Duitsland,2023-09-12T19:47:05+0200,sport,article
2490262,"Zoektocht in Libië naar overlevenden gaat door, vrees voor nog veel meer doden",2023-09-12T19:45:14+0200,nieuws,article
2490256,Provincies bezorgd over gevolgen personeelstekort stads- en streekvervoer,2023-09-12T18:33:17+0200,nieuws,article
2490254,Vanavond op tv: afhankelijkheid commerciële adviesbureaus bij energietransitie • Duizenden doden in Libië na storm ,2023-09-12T18:26:35+0200,nieuwsuur,article
2490252,"Tennisster Halep (31) 'geschokt' door vierjarige schorsing, gaat in beroep bij CAS",2023-09-12T18:11:00+0200,sport,article
2490251,Ruzie Partij voor de Dieren leidt tot onmiddellijk opstappen Kamerlid Vestering,2023-09-12T18:10:43+0200,nieuws,article
2490249,Experts: adviesbureaus nemen taak ambtenaren over bij energietransitie,2023-09-12T18:00:01+0200,nieuwsuur,article
2490248,Gemeenten over 'afhankelijkheid',2023-09-12T17:55:03+0200,nieuwsuur,article
2490247,Verantwoording: de inzet van adviesbureaus door gemeenten en provincies,2023-09-12T17:55:02+0200,nieuwsuur,article
2490246,'Onafhankelijk' adviesbureau van Essent had tóch commercieel belang bij verkoop duurzame maatregelen,2023-09-12T17:55:01+0200,nieuwsuur,article
2490245,Dramadebuut voor Rodgers bij Jets: einde seizoen na gescheurde achillespees,2023-09-12T17:52:50+0200,sport,article
2490242,"Auée maakt debuut in Oranjeselectie, Van Dongen en Nouwen ontbreken",2023-09-12T17:48:13+0200,sport,article
2490241,Universiteiten A'dam trekken steun aan studentenvereniging in na misstanden,2023-09-12T17:45:08+0200,nieuws,article
2490238,Jong Oranje wint ook tweede wedstrijd in EK-kwalificatie tegen Noord-Macedonië,2023-09-12T17:36:49+0200,sport,article
2490237,"Cruiseschip loopt vast in Groenland, 'niemand in gevaar'",2023-09-12T17:34:26+0200,nieuws,article
2490236,Lozano wil zich niet branden aan aantal doelpunten voor PSV: 'Eerst plek verdienen',2023-09-12T17:29:18+0200,sport,article
2490235,"Jumbo-Visma blijft heersen in Vuelta: Vingegaard wint etappe, Kuss blijft nipt in rood",2023-09-12T17:28:05+0200,sport,article
2490234,Politie over Veilig Thuis-meldingen: 'Veiligheid kinderen staat voorop',2023-09-12T17:27:43+0200,nieuws,article
2490229,Koolhof en Middelkoop verslaan Finnen en bezorgen Davis Cup-team zege,2023-09-12T17:14:03+0200,sport,article
2490225,Zorgen om spitspositie Feyenoord na spierblessure Ueda ,2023-09-12T16:57:57+0200,sport,article
2490224,"Bannelingen uit Soeharto-tijd willen excuses, Indonesië weigert",2023-09-12T16:46:19+0200,nieuws,article
2490222,Omstreden 'spreidingswet' nog deze maand door Tweede Kamer behandeld,2023-09-12T16:34:13+0200,nieuws,article
2490220,Ook golfer Anne van Dam kritisch op olympische kwalificatie-eisen: 'Slaat nergens op',2023-09-12T16:20:00+0200,sport,article
2490219,"Griekse bond maakt 'onmiskenbare fout', vier spelers blijken helemaal niet geschorst",2023-09-12T16:05:28+0200,sport,article
2490218,Hacker ontdekt kwetsbaarheid in telsoftware verkiezingen: 'Minder dan uur werk',2023-09-12T16:02:39+0200,nieuws,article
